user_id,session_date,session_time,timezone,energy_level,stress_level,mood_score,primary_emotion,emotional_intensity,sleep_duration_hours,sleep_quality,bedtime,wake_time,numbers_tap_accuracy,numbers_tap_level,memory_grid_level,total_game_time_min,meditation_type,meditation_duration_min,journal_word_count,journal_sentiment,reflection_prompt_used,ai_recommendation_type,ai_session_length_min,streak_day,session_completed,device_type,app_version,created_at
user_16,17/06/25,10:08,IST,5,2,5,calm,medium,5.8,2,1:08,6:59,72,2,3,7,none,0,23,negative,survive_today,mixed,4,6,TRUE,ios,1.0.0,2026-01-29T07:11:15.751378
user_45,29/08/25,11:58,IST,4,2,7,anxious,medium,7.5,2,0:22,6:39,66,3,3,5,none,0,75,positive,tell_yourself,cognitive_first,4,7,TRUE,ios,1.0.0,2026-01-29T07:11:15.751432
user_156,22/07/25,9:24,IST,3,5,6,anxious,high,6.3,5,22:14,6:13,89,2,2,4,sleep,3,66,positive,small_step,mixed,6,29,TRUE,ios,1.0.0,2026-01-29T07:11:15.751522
user_139,14/11/25,11:37,IST,3,1,4,neutral,high,6.9,4,23:52,7:03,67,4,2,7,sleep,6,89,positive,small_step,breathing_first,5,12,TRUE,android,1.0.0,2026-01-29T07:11:15.751595
user_26,02/10/25,11:44,IST,5,4,7,hopeful,high,5.4,3,1:24,7:17,60,4,4,6,none,7,82,neutral,small_step,cognitive_first,5,19,TRUE,android,1.0.0,2026-01-29T07:11:15.751640
user_135,08/11/25,11:22,IST,4,2,7,tired,high,7.7,3,23:09,7:21,82,3,1,6,none,5,133,negative,small_step,cognitive_first,4,5,TRUE,ios,1.0.0,2026-01-29T07:11:15.751705
user_188,15/01/25,10:55,IST,2,2,5,tired,medium,6.5,3,0:36,8:20,75,6,3,6,sleep,3,51,positive,small_step,breathing_first,4,27,TRUE,android,1.0.0,2026-01-29T07:11:15.751761
user_24,17/03/25,11:52,IST,1,1,7,hopeful,low,5.2,5,0:06,7:24,80,6,3,3,sleep,3,105,neutral,survive_today,breathing_first,6,17,TRUE,android,1.0.0,2026-01-29T07:11:15.751802
user_78,25/05/25,10:30,IST,3,2,7,hopeful,high,5.7,5,1:25,7:30,75,5,1,4,sleep,2,115,negative,small_step,mixed,5,6,TRUE,ios,1.0.0,2026-01-29T07:11:15.751843
user_89,22/03/25,8:31,IST,3,4,8,anxious,high,5.3,5,23:43,7:08,86,5,4,7,breathing,5,47,positive,tell_yourself,breathing_first,4,20,TRUE,ios,1.0.0,2026-01-29T07:11:15.751900
user_49,01/08/25,8:59,IST,2,2,7,neutral,low,6,2,22:19,8:53,82,2,2,7,none,4,129,negative,small_step,mixed,7,9,TRUE,android,1.0.0,2026-01-29T07:11:15.751944
user_134,10/07/25,6:52,IST,5,2,8,neutral,high,6.4,5,0:44,7:04,86,6,3,4,breathing,0,95,negative,survive_today,breathing_first,6,6,TRUE,ios,1.0.0,2026-01-29T07:11:15.752003
user_129,14/11/25,10:00,IST,5,5,7,anxious,high,5.6,4,23:29,8:14,73,4,4,5,none,2,130,neutral,survive_today,cognitive_first,7,19,TRUE,ios,1.0.0,2026-01-29T07:11:15.752084
user_111,15/06/25,6:26,IST,5,4,6,tired,low,7.3,4,0:03,6:36,77,6,4,6,none,7,27,positive,small_step,breathing_first,5,17,TRUE,ios,1.0.0,2026-01-29T07:11:15.752165
user_159,06/08/25,8:47,IST,2,3,3,hopeful,low,8.2,4,23:47,8:14,68,5,3,3,breathing,2,60,negative,small_step,breathing_first,7,19,TRUE,android,1.0.0,2026-01-29T07:11:15.752210
user_61,10/01/25,11:30,IST,5,1,7,anxious,low,5.7,4,0:52,6:58,83,3,4,4,sleep,1,42,negative,tell_yourself,mixed,5,25,TRUE,android,1.0.0,2026-01-29T07:11:15.752257
user_173,19/10/25,11:11,IST,5,4,5,tired,medium,5.5,5,23:41,6:41,64,2,2,3,sleep,1,104,positive,survive_today,breathing_first,7,3,TRUE,android,1.0.0,2026-01-29T07:11:15.752326
user_159,24/04/25,7:31,IST,1,1,8,hopeful,medium,7.2,4,22:17,6:30,78,5,4,7,sleep,3,99,neutral,tell_yourself,mixed,5,4,TRUE,ios,1.0.0,2026-01-29T07:11:15.752377
user_130,13/12/25,7:33,IST,1,2,7,tired,low,6.5,5,0:59,8:25,82,5,3,4,none,7,52,positive,survive_today,cognitive_first,4,24,TRUE,ios,1.0.0,2026-01-29T07:11:15.752421
user_81,05/09/25,9:16,IST,3,2,5,neutral,medium,7.7,5,0:02,7:13,61,3,2,7,sleep,7,116,negative,small_step,cognitive_first,5,5,TRUE,ios,1.0.0,2026-01-29T07:11:15.752468
user_66,09/07/25,9:19,IST,2,4,4,tired,high,5.4,2,23:38,7:20,77,2,3,7,breathing,4,105,negative,tell_yourself,breathing_first,4,8,TRUE,android,1.0.0,2026-01-29T07:11:15.752510
user_87,06/10/25,8:26,IST,4,3,7,neutral,low,7.5,2,22:21,6:41,76,4,2,5,none,4,82,positive,survive_today,cognitive_first,5,22,TRUE,ios,1.0.0,2026-01-29T07:11:15.752551
user_143,13/03/25,7:14,IST,4,1,8,anxious,low,7.6,2,1:58,8:22,86,2,2,5,sleep,3,67,negative,survive_today,cognitive_first,4,2,TRUE,ios,1.0.0,2026-01-29T07:11:15.752594
user_196,30/01/25,10:50,IST,1,3,5,tired,high,6.7,4,22:49,7:42,87,4,4,5,sleep,6,46,negative,small_step,cognitive_first,5,11,TRUE,ios,1.0.0,2026-01-29T07:11:15.752648
user_168,15/01/25,8:03,IST,2,5,4,hopeful,high,6.3,3,0:37,7:19,67,4,3,3,sleep,5,24,negative,survive_today,mixed,7,18,TRUE,android,1.0.0,2026-01-29T07:11:15.752711
user_58,14/03/25,8:58,IST,3,4,8,anxious,high,5.6,5,0:47,7:26,80,4,3,4,none,0,115,neutral,survive_today,breathing_first,6,15,TRUE,ios,1.0.0,2026-01-29T07:11:15.752786
user_91,27/07/25,8:59,IST,4,2,4,tired,medium,5.3,5,0:30,8:43,79,3,4,5,none,0,88,positive,survive_today,mixed,4,24,TRUE,ios,1.0.0,2026-01-29T07:11:15.752852
user_136,01/02/25,8:55,IST,2,3,7,anxious,low,6.4,5,23:59,8:20,69,6,4,5,none,0,130,positive,tell_yourself,breathing_first,7,23,TRUE,ios,1.0.0,2026-01-29T07:11:15.752894
user_93,27/08/25,6:00,IST,3,3,6,tired,medium,6.7,4,0:10,6:14,90,4,1,5,none,2,43,positive,tell_yourself,breathing_first,7,29,TRUE,ios,1.0.0,2026-01-29T07:11:15.752937
user_190,02/12/25,6:40,IST,2,4,6,hopeful,high,5.2,2,22:37,6:25,70,2,1,7,none,1,96,neutral,survive_today,mixed,5,4,TRUE,ios,1.0.0,2026-01-29T07:11:15.752979
user_111,18/11/25,6:36,IST,2,3,3,tired,high,7.1,3,1:51,8:51,74,6,1,3,none,3,97,neutral,tell_yourself,cognitive_first,4,11,TRUE,ios,1.0.0,2026-01-29T07:11:15.753020
user_89,26/07/25,7:28,IST,2,2,3,hopeful,medium,6,5,22:47,8:03,86,4,3,3,breathing,2,115,positive,tell_yourself,cognitive_first,6,30,TRUE,android,1.0.0,2026-01-29T07:11:15.753061
user_131,19/10/25,11:37,IST,4,4,8,neutral,low,8.2,4,23:33,6:52,71,5,1,6,breathing,3,83,positive,tell_yourself,cognitive_first,4,19,TRUE,ios,1.0.0,2026-01-29T07:11:15.753133
user_112,20/12/25,7:46,IST,3,5,3,anxious,low,5.8,5,1:21,8:14,61,6,4,6,breathing,6,99,negative,small_step,breathing_first,5,15,TRUE,ios,1.0.0,2026-01-29T07:11:15.753188
user_141,29/12/25,8:30,IST,4,4,5,neutral,low,7,5,0:01,7:22,80,2,1,5,none,0,24,positive,small_step,breathing_first,7,5,TRUE,android,1.0.0,2026-01-29T07:11:15.753253
user_164,01/09/25,7:34,IST,2,1,6,neutral,high,5.8,5,23:31,7:09,70,2,2,3,breathing,5,54,negative,small_step,cognitive_first,5,9,TRUE,android,1.0.0,2026-01-29T07:11:15.753297
user_4,12/02/25,6:17,IST,4,5,5,anxious,medium,7.2,3,23:39,8:23,86,6,1,5,breathing,0,63,positive,small_step,cognitive_first,4,1,TRUE,ios,1.0.0,2026-01-29T07:11:15.753338
user_85,23/12/25,11:35,IST,1,1,8,hopeful,low,8,4,0:52,6:37,86,4,2,5,breathing,4,39,neutral,small_step,mixed,7,26,TRUE,android,1.0.0,2026-01-29T07:11:15.753416
user_196,26/08/25,10:00,IST,1,4,7,anxious,medium,5.9,2,1:52,7:48,88,2,1,5,sleep,7,96,negative,survive_today,cognitive_first,4,4,TRUE,ios,1.0.0,2026-01-29T07:11:15.753473
user_190,25/01/25,11:14,IST,2,5,3,hopeful,medium,8,2,0:01,6:31,61,5,4,6,breathing,6,136,neutral,survive_today,mixed,4,10,TRUE,android,1.0.0,2026-01-29T07:11:15.753515
user_200,22/05/25,9:41,IST,2,3,8,calm,medium,5.3,5,23:12,7:26,64,2,1,5,none,7,53,positive,small_step,mixed,4,28,TRUE,android,1.0.0,2026-01-29T07:11:15.753588
user_195,04/10/25,10:32,IST,2,2,8,tired,high,7.5,2,23:16,6:21,68,6,4,7,sleep,5,40,negative,small_step,mixed,6,7,TRUE,ios,1.0.0,2026-01-29T07:11:15.753649
user_4,14/04/25,9:19,IST,5,4,8,tired,low,5.6,5,1:22,7:17,80,6,2,4,sleep,5,75,negative,tell_yourself,cognitive_first,7,8,TRUE,ios,1.0.0,2026-01-29T07:11:15.753699
user_61,07/08/25,8:17,IST,4,2,8,anxious,high,5.6,4,1:56,8:22,62,5,2,7,sleep,3,48,neutral,small_step,cognitive_first,6,28,TRUE,ios,1.0.0,2026-01-29T07:11:15.753757
user_143,02/12/25,8:02,IST,5,5,3,tired,medium,6.4,2,23:43,7:37,83,2,4,3,sleep,4,96,neutral,small_step,mixed,6,28,TRUE,android,1.0.0,2026-01-29T07:11:15.753822
user_71,19/07/25,10:50,IST,2,5,4,tired,high,7.6,2,0:39,8:16,68,4,4,3,sleep,2,54,positive,survive_today,breathing_first,6,17,TRUE,android,1.0.0,2026-01-29T07:11:15.753886
user_1,21/12/25,6:01,IST,2,4,6,calm,medium,5.8,2,0:09,8:03,81,6,3,6,sleep,3,102,negative,tell_yourself,cognitive_first,4,29,TRUE,ios,1.0.0,2026-01-29T07:11:15.754008
user_153,22/05/25,8:49,IST,3,2,4,anxious,low,7,4,23:27,6:18,72,6,1,4,sleep,4,101,neutral,survive_today,breathing_first,4,23,TRUE,ios,1.0.0,2026-01-29T07:11:15.754122
user_44,17/02/25,7:59,IST,5,3,7,anxious,high,5.8,3,22:01,8:45,74,4,1,5,none,6,113,positive,small_step,cognitive_first,4,11,TRUE,android,1.0.0,2026-01-29T07:11:15.754168
user_133,14/03/25,7:42,IST,4,2,7,neutral,low,7.3,4,22:00,6:18,64,2,1,6,sleep,0,82,neutral,tell_yourself,cognitive_first,4,29,TRUE,ios,1.0.0,2026-01-29T07:11:15.754294
user_180,23/11/25,8:32,IST,5,1,4,neutral,medium,7,4,0:32,8:16,65,3,4,5,breathing,2,29,negative,survive_today,mixed,5,11,TRUE,ios,1.0.0,2026-01-29T07:11:15.754367
user_2,25/12/25,9:56,IST,4,5,3,neutral,medium,5.1,4,23:47,7:56,62,3,3,4,none,3,22,negative,small_step,breathing_first,6,16,TRUE,ios,1.0.0,2026-01-29T07:11:15.754412
user_110,15/09/25,9:09,IST,3,5,6,calm,high,5.6,5,0:51,8:39,85,3,1,7,sleep,2,39,positive,small_step,breathing_first,4,6,TRUE,android,1.0.0,2026-01-29T07:11:15.754453
user_195,15/07/25,10:52,IST,5,5,4,neutral,medium,8,3,23:49,6:20,75,4,1,5,none,4,34,negative,survive_today,cognitive_first,7,1,TRUE,ios,1.0.0,2026-01-29T07:11:15.754517
user_198,12/10/25,9:14,IST,1,1,3,calm,high,7.5,2,23:31,6:08,63,3,4,7,breathing,5,102,positive,tell_yourself,breathing_first,5,5,TRUE,ios,1.0.0,2026-01-29T07:11:15.754576
user_126,04/04/25,8:40,IST,2,3,5,hopeful,medium,5.4,5,22:28,8:58,88,3,2,5,sleep,5,36,neutral,survive_today,cognitive_first,7,19,TRUE,ios,1.0.0,2026-01-29T07:11:15.754618
user_182,29/06/25,11:29,IST,4,2,7,hopeful,high,7.3,2,1:47,6:11,63,5,2,4,sleep,0,51,positive,tell_yourself,cognitive_first,7,25,TRUE,android,1.0.0,2026-01-29T07:11:15.754659
user_144,28/07/25,6:55,IST,1,3,6,calm,medium,6.7,2,22:01,7:10,89,3,1,3,none,0,139,neutral,small_step,mixed,5,25,TRUE,ios,1.0.0,2026-01-29T07:11:15.754700
user_163,22/01/25,6:02,IST,1,3,3,hopeful,medium,8,2,22:36,8:52,77,4,2,5,sleep,6,138,positive,survive_today,cognitive_first,7,5,TRUE,ios,1.0.0,2026-01-29T07:11:15.754743
user_71,09/05/25,10:33,IST,3,5,5,anxious,low,5.8,2,23:47,8:52,69,6,3,6,none,4,123,negative,small_step,cognitive_first,4,24,TRUE,ios,1.0.0,2026-01-29T07:11:15.754785
user_196,08/12/25,6:17,IST,4,2,3,tired,medium,7.2,5,23:17,6:22,71,2,1,7,none,1,127,negative,survive_today,breathing_first,6,11,TRUE,android,1.0.0,2026-01-29T07:11:15.754839
user_52,09/02/25,11:38,IST,4,1,7,anxious,high,6.6,5,1:34,8:09,75,3,3,6,sleep,3,62,neutral,small_step,mixed,5,26,TRUE,ios,1.0.0,2026-01-29T07:11:15.754905
user_23,21/03/25,10:58,IST,3,2,6,anxious,high,5.1,3,22:32,8:51,81,5,1,4,none,7,67,positive,small_step,mixed,7,25,TRUE,ios,1.0.0,2026-01-29T07:11:15.754982
user_94,17/12/25,7:25,IST,2,4,6,neutral,low,6.5,3,0:19,7:54,84,4,1,6,sleep,3,20,negative,survive_today,mixed,6,6,TRUE,android,1.0.0,2026-01-29T07:11:15.755053
user_178,28/05/25,10:18,IST,4,4,8,calm,low,7.5,4,22:24,6:23,61,3,1,3,none,3,31,negative,survive_today,breathing_first,7,25,TRUE,ios,1.0.0,2026-01-29T07:11:15.755122
user_83,15/02/25,6:21,IST,3,3,4,tired,low,5.5,5,0:46,7:27,66,3,3,7,sleep,5,81,positive,survive_today,cognitive_first,6,4,TRUE,android,1.0.0,2026-01-29T07:11:15.755195
user_131,20/08/25,6:04,IST,2,5,4,anxious,high,7.1,2,23:42,8:23,76,5,4,4,breathing,3,74,neutral,survive_today,cognitive_first,6,1,TRUE,android,1.0.0,2026-01-29T07:11:15.755258
user_125,22/06/25,7:49,IST,5,5,8,hopeful,medium,5.9,5,22:38,8:45,75,4,2,4,breathing,3,69,negative,tell_yourself,mixed,7,14,TRUE,android,1.0.0,2026-01-29T07:11:15.755331
user_183,04/07/25,10:02,IST,5,2,8,hopeful,high,6.2,4,0:07,6:09,70,5,4,3,breathing,5,65,negative,tell_yourself,cognitive_first,6,4,TRUE,ios,1.0.0,2026-01-29T07:11:15.755404
user_150,05/07/25,7:46,IST,1,2,3,calm,high,5.5,5,1:56,6:21,63,6,3,6,breathing,1,140,positive,survive_today,breathing_first,7,9,TRUE,ios,1.0.0,2026-01-29T07:11:15.755476
user_182,21/02/25,11:01,IST,2,3,5,calm,medium,5.7,2,23:49,7:05,86,3,3,7,none,6,111,negative,survive_today,breathing_first,7,25,TRUE,ios,1.0.0,2026-01-29T07:11:15.755551
user_165,25/07/25,8:40,IST,4,4,6,neutral,medium,5.3,5,22:13,7:50,66,3,4,4,none,0,27,neutral,survive_today,mixed,7,2,TRUE,ios,1.0.0,2026-01-29T07:11:15.755613
user_67,14/09/25,7:31,IST,2,1,3,neutral,low,5.9,4,0:45,8:49,70,6,2,6,breathing,3,139,neutral,survive_today,cognitive_first,5,29,TRUE,android,1.0.0,2026-01-29T07:11:15.755681
user_132,24/05/25,10:55,IST,4,4,7,anxious,low,5.6,4,22:08,6:49,73,2,2,6,breathing,5,117,neutral,small_step,cognitive_first,5,3,TRUE,ios,1.0.0,2026-01-29T07:11:15.755727
user_23,03/08/25,6:57,IST,2,1,7,neutral,high,7.7,2,1:41,8:22,63,6,1,3,sleep,0,93,neutral,small_step,breathing_first,5,11,TRUE,ios,1.0.0,2026-01-29T07:11:15.755769
user_198,01/02/25,11:00,IST,1,4,3,tired,low,7.3,5,22:49,8:39,73,2,4,4,sleep,0,118,negative,tell_yourself,breathing_first,7,19,TRUE,android,1.0.0,2026-01-29T07:11:15.755873
user_183,18/02/25,7:13,IST,3,2,7,tired,medium,7.1,2,22:48,6:10,85,2,2,3,breathing,3,20,negative,survive_today,mixed,6,23,TRUE,ios,1.0.0,2026-01-29T07:11:15.755951
user_158,07/10/25,6:52,IST,5,5,8,calm,low,6.7,5,1:48,6:15,81,5,4,5,breathing,1,89,negative,small_step,breathing_first,4,28,TRUE,ios,1.0.0,2026-01-29T07:11:15.756023
user_157,11/02/25,6:42,IST,3,1,5,calm,high,7.4,4,1:04,6:13,73,3,1,4,sleep,0,68,positive,survive_today,mixed,5,12,TRUE,ios,1.0.0,2026-01-29T07:11:15.756097
user_37,16/03/25,8:31,IST,4,3,5,anxious,low,7.8,5,23:10,8:48,82,6,3,3,breathing,6,45,negative,tell_yourself,breathing_first,4,15,TRUE,ios,1.0.0,2026-01-29T07:11:15.756172
user_169,08/09/25,9:15,IST,2,5,5,calm,medium,8.2,4,23:46,6:28,83,6,2,3,sleep,0,47,neutral,small_step,breathing_first,4,14,TRUE,android,1.0.0,2026-01-29T07:11:15.756248
user_187,23/03/25,9:11,IST,3,5,4,tired,low,5.5,2,0:53,7:33,76,4,1,3,sleep,7,110,positive,tell_yourself,mixed,7,5,TRUE,ios,1.0.0,2026-01-29T07:11:15.756323
user_106,24/06/25,10:22,IST,1,5,4,tired,low,7.4,2,23:41,7:23,70,5,1,4,none,4,76,negative,small_step,breathing_first,4,10,TRUE,ios,1.0.0,2026-01-29T07:11:15.756398
user_179,20/07/25,8:07,IST,4,5,4,anxious,medium,5.4,4,23:23,8:27,64,4,2,6,breathing,1,83,neutral,tell_yourself,breathing_first,4,26,TRUE,ios,1.0.0,2026-01-29T07:11:15.756473
user_139,14/02/25,6:05,IST,3,5,8,anxious,medium,5.4,5,1:29,7:31,69,3,3,3,breathing,5,95,negative,survive_today,cognitive_first,5,8,TRUE,android,1.0.0,2026-01-29T07:11:15.756550
user_144,19/05/25,10:36,IST,1,4,3,neutral,high,5.9,3,22:31,7:35,76,6,4,5,breathing,5,136,positive,survive_today,breathing_first,5,5,TRUE,android,1.0.0,2026-01-29T07:11:15.756626
user_80,14/09/25,11:54,IST,4,2,4,calm,high,5.9,4,22:08,8:02,62,2,1,6,sleep,6,127,neutral,small_step,mixed,5,28,TRUE,ios,1.0.0,2026-01-29T07:11:15.756707
user_175,30/05/25,11:51,IST,2,2,3,hopeful,high,6.9,3,22:06,8:15,89,2,1,4,sleep,4,41,positive,tell_yourself,cognitive_first,5,23,TRUE,android,1.0.0,2026-01-29T07:11:15.756780
user_61,03/11/25,10:20,IST,4,5,5,neutral,low,7.4,2,1:51,8:58,64,6,1,6,none,1,79,neutral,tell_yourself,breathing_first,6,15,TRUE,ios,1.0.0,2026-01-29T07:11:15.756862
user_187,13/10/25,9:53,IST,4,4,5,anxious,medium,7.1,5,23:42,8:56,90,6,2,7,breathing,1,74,neutral,survive_today,breathing_first,7,3,TRUE,ios,1.0.0,2026-01-29T07:11:15.756938
user_170,10/03/25,8:26,IST,2,3,4,neutral,medium,8.2,5,0:05,7:21,65,3,1,7,none,1,103,negative,survive_today,cognitive_first,6,28,TRUE,android,1.0.0,2026-01-29T07:11:15.757034
user_114,11/01/25,10:38,IST,3,4,6,tired,high,5.7,3,23:07,6:12,63,5,4,4,sleep,4,121,neutral,tell_yourself,breathing_first,7,12,TRUE,android,1.0.0,2026-01-29T07:11:15.757109
user_193,07/06/25,7:50,IST,1,4,5,calm,high,7.1,2,0:17,6:59,71,4,4,4,breathing,7,23,positive,small_step,mixed,7,28,TRUE,ios,1.0.0,2026-01-29T07:11:15.757185
user_84,23/11/25,7:35,IST,4,5,3,neutral,high,8,4,1:42,8:54,70,3,2,4,none,2,53,negative,small_step,cognitive_first,6,23,TRUE,ios,1.0.0,2026-01-29T07:11:15.757261
user_195,22/11/25,11:00,IST,2,2,5,neutral,medium,8,3,22:27,7:43,88,5,3,5,breathing,6,73,neutral,survive_today,mixed,6,12,TRUE,android,1.0.0,2026-01-29T07:11:15.757334
user_144,27/09/25,11:49,IST,1,5,8,neutral,high,6.6,4,0:12,8:40,86,5,4,4,none,4,124,negative,tell_yourself,breathing_first,5,21,TRUE,android,1.0.0,2026-01-29T07:11:15.757410
user_76,04/02/25,6:46,IST,5,3,8,hopeful,low,7.3,5,23:27,7:06,84,5,3,7,none,0,103,positive,small_step,breathing_first,7,16,TRUE,android,1.0.0,2026-01-29T07:11:15.757486
user_87,16/04/25,9:34,IST,3,3,3,neutral,low,5.2,5,22:38,8:51,67,4,4,4,sleep,1,108,positive,small_step,mixed,5,8,TRUE,ios,1.0.0,2026-01-29T07:11:15.757561
user_119,15/06/25,11:22,IST,5,2,5,neutral,high,5.2,5,22:01,8:11,82,2,1,5,breathing,0,107,neutral,survive_today,breathing_first,7,13,TRUE,ios,1.0.0,2026-01-29T07:11:15.757637
user_15,16/06/25,11:48,IST,4,4,5,anxious,medium,6.9,5,22:04,8:09,61,3,4,4,breathing,2,114,positive,survive_today,breathing_first,5,6,TRUE,android,1.0.0,2026-01-29T07:11:15.757713
user_68,14/03/25,10:42,IST,1,1,3,anxious,low,7.4,2,1:32,8:08,87,5,1,4,breathing,4,64,negative,survive_today,cognitive_first,4,25,TRUE,ios,1.0.0,2026-01-29T07:11:15.757788
user_149,08/01/25,8:21,IST,1,1,4,tired,low,5.5,4,22:23,8:50,64,6,3,7,sleep,3,45,negative,survive_today,cognitive_first,7,5,TRUE,ios,1.0.0,2026-01-29T07:11:15.757867
user_26,24/12/25,7:39,IST,2,4,7,calm,medium,6.1,5,1:06,8:17,72,3,4,5,breathing,0,127,neutral,small_step,cognitive_first,6,24,TRUE,android,1.0.0,2026-01-29T07:11:15.757983
user_37,29/12/25,8:57,IST,5,3,4,hopeful,medium,6.5,2,1:37,7:39,86,3,3,7,sleep,6,65,neutral,tell_yourself,breathing_first,5,17,TRUE,android,1.0.0,2026-01-29T07:11:15.758068
user_179,18/05/25,6:06,IST,5,5,3,anxious,high,6.1,5,22:04,8:11,80,4,4,7,none,5,124,neutral,tell_yourself,cognitive_first,5,13,TRUE,ios,1.0.0,2026-01-29T07:11:15.758142
user_141,06/11/25,8:32,IST,4,4,6,anxious,medium,7.3,5,1:05,7:57,82,4,1,4,breathing,7,34,negative,small_step,breathing_first,5,15,TRUE,ios,1.0.0,2026-01-29T07:11:15.758216
user_49,28/08/25,11:58,IST,4,1,6,tired,low,8,3,22:43,7:19,60,5,2,5,sleep,1,140,neutral,small_step,cognitive_first,4,20,TRUE,android,1.0.0,2026-01-29T07:11:15.758294
user_116,21/12/25,10:51,IST,5,4,8,hopeful,low,5.1,5,22:22,8:21,83,2,2,5,breathing,2,112,negative,small_step,breathing_first,6,14,TRUE,android,1.0.0,2026-01-29T07:11:15.758396
user_164,06/09/25,6:27,IST,3,4,8,hopeful,medium,5.3,3,22:31,6:51,89,2,3,4,breathing,0,46,negative,small_step,mixed,4,3,TRUE,ios,1.0.0,2026-01-29T07:11:15.758469
user_148,18/07/25,10:35,IST,4,4,7,anxious,high,6.2,4,0:23,7:07,71,6,1,4,sleep,7,27,positive,survive_today,cognitive_first,5,16,TRUE,ios,1.0.0,2026-01-29T07:11:15.758539
user_175,04/09/25,11:50,IST,2,5,7,hopeful,high,5.8,2,0:59,7:27,79,4,1,3,none,6,21,positive,survive_today,cognitive_first,5,16,TRUE,android,1.0.0,2026-01-29T07:11:15.758602
user_29,26/11/25,7:41,IST,2,2,8,neutral,medium,7.3,4,1:42,8:43,72,3,4,4,sleep,0,31,neutral,small_step,cognitive_first,4,5,TRUE,android,1.0.0,2026-01-29T07:11:15.758656
user_120,17/10/25,7:59,IST,5,5,6,tired,low,5.4,4,22:06,7:16,84,4,2,5,breathing,1,125,neutral,survive_today,mixed,7,12,TRUE,android,1.0.0,2026-01-29T07:11:15.758699
user_46,12/12/25,11:09,IST,5,5,8,calm,medium,6.9,4,0:40,6:24,66,4,2,4,none,0,35,negative,tell_yourself,cognitive_first,5,4,TRUE,ios,1.0.0,2026-01-29T07:11:15.758760
user_165,08/02/25,9:27,IST,3,2,4,hopeful,high,5.6,4,0:36,7:10,81,4,2,7,breathing,3,84,positive,tell_yourself,cognitive_first,5,19,TRUE,ios,1.0.0,2026-01-29T07:11:15.758812
user_6,07/03/25,7:54,IST,1,5,5,calm,medium,6.4,2,22:45,7:48,69,3,4,7,none,7,95,negative,small_step,cognitive_first,4,23,TRUE,android,1.0.0,2026-01-29T07:11:15.758864
user_104,07/07/25,8:18,IST,1,3,7,anxious,low,6.9,4,1:03,7:36,80,3,2,6,breathing,2,80,positive,small_step,mixed,4,1,TRUE,ios,1.0.0,2026-01-29T07:11:15.758916
user_43,05/02/25,11:55,IST,4,5,6,tired,low,6.6,5,0:00,8:15,75,2,1,7,sleep,6,61,negative,survive_today,breathing_first,6,28,TRUE,android,1.0.0,2026-01-29T07:11:15.758964
user_23,13/11/25,7:01,IST,5,5,4,calm,medium,5.3,3,0:03,7:38,89,5,2,4,none,7,34,negative,tell_yourself,mixed,4,5,TRUE,ios,1.0.0,2026-01-29T07:11:15.759040
user_76,14/09/25,8:02,IST,3,3,3,neutral,medium,5.5,4,23:48,7:18,76,2,4,5,breathing,2,30,negative,small_step,mixed,7,27,TRUE,ios,1.0.0,2026-01-29T07:11:15.759105
user_68,08/05/25,8:32,IST,4,1,4,hopeful,medium,5.5,4,23:55,8:06,75,3,3,4,none,0,43,negative,tell_yourself,breathing_first,6,7,TRUE,android,1.0.0,2026-01-29T07:11:15.759174
user_30,14/10/25,9:59,IST,4,3,5,anxious,medium,7.2,3,23:38,8:58,71,2,4,6,sleep,0,46,neutral,tell_yourself,breathing_first,7,4,TRUE,android,1.0.0,2026-01-29T07:11:15.759244
user_181,14/07/25,9:12,IST,3,3,7,tired,medium,8.1,5,0:08,6:03,64,5,4,5,sleep,1,81,negative,tell_yourself,cognitive_first,7,8,TRUE,ios,1.0.0,2026-01-29T07:11:15.759318
user_154,08/11/25,6:53,IST,3,5,4,anxious,high,7.2,4,1:14,7:34,89,3,1,5,breathing,6,126,negative,survive_today,breathing_first,7,26,TRUE,ios,1.0.0,2026-01-29T07:11:15.759390
user_31,31/07/25,11:02,IST,1,2,5,anxious,medium,6,5,23:44,7:21,73,6,1,5,breathing,5,68,negative,survive_today,cognitive_first,6,30,TRUE,android,1.0.0,2026-01-29T07:11:15.759463
user_12,20/11/25,8:21,IST,5,4,8,neutral,medium,5.2,3,1:38,6:28,64,6,4,6,breathing,0,99,negative,small_step,mixed,4,2,TRUE,android,1.0.0,2026-01-29T07:11:15.759533
user_155,04/01/25,6:03,IST,4,2,5,neutral,medium,6.3,2,23:27,8:48,87,6,4,7,none,3,36,neutral,tell_yourself,breathing_first,6,20,TRUE,ios,1.0.0,2026-01-29T07:11:15.759596
user_65,28/06/25,9:28,IST,4,2,6,calm,low,6.7,2,1:00,6:30,83,5,3,3,sleep,4,105,positive,tell_yourself,mixed,5,21,TRUE,ios,1.0.0,2026-01-29T07:11:15.759666
user_114,31/01/25,7:35,IST,1,3,4,tired,high,6.9,2,0:46,6:04,85,5,4,5,breathing,5,55,positive,survive_today,cognitive_first,4,25,TRUE,ios,1.0.0,2026-01-29T07:11:15.759718
